"","Country","ISO2","ISO3","UN"
"2","Afghanistan","AF","AFG","004"
"3","Aland Islands","AX","ALA","248"
"4","Albania","AL","ALB","008"
"5","Algeria","DZ","DZA","012"
"6","American Samoa","AS","ASM","016"
"7","Andorra","AD","AND","020"
"8","Angola","AO","AGO","024"
"9","Anguilla","AI","AIA","660"
"10","Antarctica","AQ","ATA","010"
"11","Antigua and Barbuda","AG","ATG","028"
"12","Argentina","AR","ARG","032"
"13","Armenia","AM","ARM","051"
"14","Aruba","AW","ABW","533"
"15","Australia","AU","AUS","036"
"16","Austria","AT","AUT","040"
"17","Azerbaijan","AZ","AZE","031"
"19","Bahamas","BS","BHS","044"
"20","Bahrain","BH","BHR","048"
"21","Bangladesh","BD","BGD","050"
"22","Barbados","BB","BRB","052"
"23","Belarus","BY","BLR","112"
"24","Belgium","BE","BEL","056"
"25","Belize","BZ","BLZ","084"
"26","Benin","BJ","BEN","204"
"27","Bermuda","BM","BMU","060"
"28","Bhutan","BT","BTN","064"
"29","Bolivia","BO","BOL","068"
"30","Bosnia and Herzegovina","BA","BIH","070"
"31","Botswana","BW","BWA","072"
"32","Bouvet Island","BV","BVT","074"
"33","Brazil","BR","BRA","076"
"34","British Virgin Islands","VG","VGB","092"
"35","British Indian Ocean Territory","IO","IOT","086"
"36","Brunei Darussalam","BN","BRN","096"
"37","Bulgaria","BG","BGR","100"
"38","Burkina Faso","BF","BFA","854"
"39","Burundi","BI","BDI","108"
"41","Cambodia","KH","KHM","116"
"42","Cameroon","CM","CMR","120"
"43","Canada","CA","CAN","124"
"44","Cape Verde","CV","CPV","132"
"45","Cayman Islands","KY","CYM","136"
"46","Central African Republic","CF","CAF","140"
"47","Chad","TD","TCD","148"
"48","Chile","CL","CHL","152"
"49","China","CN","CHN","156"
"50","Hong Kong, SAR China","HK","HKG","344"
"51","Macao, SAR China","MO","MAC","446"
"52","Christmas Island","CX","CXR","162"
"53","Cocos (Keeling) Islands","CC","CCK","166"
"54","Colombia","CO","COL","170"
"55","Comoros","KM","COM","174"
"56","Congo (Brazzaville)","CG","COG","178"
"57","Congo, (Kinshasa)","CD","COD","180"
"58","Cook Islands","CK","COK","184"
"59","Costa Rica","CR","CRI","188"
"60","Côte d'Ivoire","CI","CIV","384"
"61","Croatia","HR","HRV","191"
"62","Cuba","CU","CUB","192"
"63","Cyprus","CY","CYP","196"
"64","Czech Republic","CZ","CZE","203"
"66","Denmark","DK","DNK","208"
"67","Djibouti","DJ","DJI","262"
"68","Dominica","DM","DMA","212"
"69","Dominican Republic","DO","DOM","214"
"71","Ecuador","EC","ECU","218"
"72","Egypt","EG","EGY","818"
"73","El Salvador","SV","SLV","222"
"74","Equatorial Guinea","GQ","GNQ","226"
"75","Eritrea","ER","ERI","232"
"76","Estonia","EE","EST","233"
"77","Ethiopia","ET","ETH","231"
"79","Falkland Islands (Malvinas)","FK","FLK","238"
"80","Faroe Islands","FO","FRO","234"
"81","Fiji","FJ","FJI","242"
"82","Finland","FI","FIN","246"
"83","France","FR","FRA","250"
"84","French Guiana","GF","GUF","254"
"85","French Polynesia","PF","PYF","258"
"86","French Southern Territories","TF","ATF","260"
"88","Gabon","GA","GAB","266"
"89","Gambia","GM","GMB","270"
"90","Georgia","GE","GEO","268"
"91","Germany","DE","DEU","276"
"92","Ghana","GH","GHA","288"
"93","Gibraltar","GI","GIB","292"
"94","Greece","GR","GRC","300"
"95","Greenland","GL","GRL","304"
"96","Grenada","GD","GRD","308"
"97","Guadeloupe","GP","GLP","312"
"98","Guam","GU","GUM","316"
"99","Guatemala","GT","GTM","320"
"100","Guernsey","GG","GGY","831"
"101","Guinea","GN","GIN","324"
"102","Guinea-Bissau","GW","GNB","624"
"103","Guyana","GY","GUY","328"
"105","Haiti","HT","HTI","332"
"106","Heard and Mcdonald Islands","HM","HMD","334"
"107","Holy See (Vatican City State)","VA","VAT","336"
"108","Honduras","HN","HND","340"
"109","Hungary","HU","HUN","348"
"110","Iceland","IS","ISL","352"
"112","India","IN","IND","356"
"113","Indonesia","ID","IDN","360"
"114","Iran, Islamic Republic of","IR","IRN","364"
"115","Iraq","IQ","IRQ","368"
"116","Ireland","IE","IRL","372"
"117","Isle of Man","IM","IMN","833"
"118","Israel","IL","ISR","376"
"119","Italy","IT","ITA","380"
"121","Jamaica","JM","JAM","388"
"122","Japan","JP","JPN","392"
"123","Jersey","JE","JEY","832"
"124","Jordan","JO","JOR","400"
"126","Kazakhstan","KZ","KAZ","398"
"127","Kenya","KE","KEN","404"
"128","Kiribati","KI","KIR","296"
"129","Korea (North)","KP","PRK","408"
"130","Korea (South)","KR","KOR","410"
"131","Kuwait","KW","KWT","414"
"132","Kyrgyzstan","KG","KGZ","417"
"134","Lao PDR","LA","LAO","418"
"135","Latvia","LV","LVA","428"
"136","Lebanon","LB","LBN","422"
"137","Lesotho","LS","LSO","426"
"138","Liberia","LR","LBR","430"
"139","Libya","LY","LBY","434"
"140","Liechtenstein","LI","LIE","438"
"141","Lithuania","LT","LTU","440"
"142","Luxembourg","LU","LUX","442"
"144","Macedonia, Republic of","MK","MKD","807"
"145","Madagascar","MG","MDG","450"
